Date/Time,40m Wind Speed [m/s],60m Wind Speed [m/s],70m Wind Speed [m/s],80m Wind Speed [m/s],87m Wind Speed [m/s],100m Wind Speed [m/s],107m Wind Speed [m/s]
02/11/18 8:10,7.59,7.74,7.82,7.9,7.93,7.99,8.03
02/11/18 8:20,7.61,7.65,7.71,7.76,7.85,7.97,8.04
02/11/18 8:30,7.25,7.33,7.4,7.47,7.52,7.58,7.64
02/11/18 8:40,7.79,7.93,7.97,7.99,8.01,8.03,8.05
02/11/18 8:50,7.6,7.77,7.87,7.95,7.99,8.03,8.06
02/11/18 9:00,7.9,7.94,7.96,7.95,7.93,7.93,7.96
02/11/18 9:10,7.46,7.61,7.68,7.76,7.8,7.88,7.94
02/11/18 9:20,7.23,7.43,7.52,7.63,7.71,7.84,7.93
02/11/18 9:30,7.34,7.51,7.6,7.69,7.74,7.87,7.97
02/11/18 9:40,7.45,7.45,7.49,7.57,7.62,7.7,7.8
02/11/18 9:50,7.22,7.3,7.4,7.46,7.51,7.61,7.67
02/11/18 10:00,7.86,7.92,7.96,8.01,8.04,8.09,8.15
02/11/18 10:10,7.7,7.84,7.88,7.9,7.91,7.91,7.95
02/11/18 10:20,7.6,7.73,7.82,7.91,7.98,8.1,8.17
02/11/18 10:30,7.05,7.12,7.23,7.31,7.36,7.49,7.61
02/11/18 10:40,7.04,7.1,7.17,7.27,7.36,7.52,7.6
02/11/18 10:50,6.85,7.02,7.12,7.17,7.21,7.32,7.36
02/11/18 11:00,7.2,7.37,7.49,7.56,7.6,7.63,7.66
02/11/18 11:10,6.96,7.08,7.2,7.27,7.33,7.42,7.48
02/11/18 11:20,7.44,7.42,7.42,7.43,7.43,7.46,7.49
02/11/18 11:30,7.53,7.67,7.74,7.85,7.92,7.99,8.03
02/11/18 11:40,7.25,7.37,7.43,7.46,7.52,7.58,7.61
02/11/18 11:50,7.05,7.18,7.23,7.3,7.33,7.34,7.37
02/11/18 12:00,7.08,7.23,7.29,7.33,7.34,7.35,7.33
02/11/18 12:10,6.82,6.9,6.93,6.98,6.96,7,7.02
02/11/18 12:20,6.53,6.62,6.65,6.68,6.69,6.67,6.68
02/11/18 12:30,6.6,6.62,6.62,6.64,6.65,6.67,6.71
02/11/18 12:40,6.44,6.44,6.45,6.5,6.52,6.57,6.6
02/11/18 12:50,5.98,6.03,6.06,6.08,6.1,6.13,6.15
02/11/18 13:00,6.11,6.15,6.18,6.23,6.25,6.26,6.26
02/11/18 13:10,5.96,5.94,5.96,5.97,5.94,5.92,5.92
02/11/18 13:20,5.76,5.8,5.87,5.88,5.89,5.83,5.81
02/11/18 13:30,5.69,5.75,5.76,5.74,5.74,5.67,5.65
02/11/18 13:40,5.42,5.36,5.38,5.36,5.34,5.28,5.25
02/11/18 13:50,5.19,5.2,5.21,5.21,5.2,5.17,5.15
02/11/18 14:00,4.78,4.79,4.83,4.84,4.83,4.84,4.83
02/11/18 14:10,4.75,4.78,4.8,4.85,4.82,4.8,4.78
02/11/18 14:20,4.71,4.78,4.76,4.76,4.78,4.78,4.77
02/11/18 14:30,4.57,4.62,4.62,4.64,4.65,4.66,4.67
02/11/18 14:40,4.85,4.85,4.81,4.79,4.75,4.66,4.58
02/11/18 14:50,4.79,4.78,4.72,4.7,4.67,4.59,4.53
02/11/18 15:00,4.64,4.66,4.68,4.63,4.58,4.44,4.38
02/11/18 15:10,4.58,4.56,4.55,4.54,4.51,4.45,4.4
02/11/18 15:20,4.51,4.55,4.49,4.47,4.44,4.3,4.2
02/11/18 15:30,4.54,4.5,4.36,4.24,4.13,3.87,3.69
02/11/18 15:40,4.22,4.13,4.12,3.94,3.82,3.47,3.27
02/11/18 15:50,3.98,3.87,3.67,3.61,3.46,3.1,2.99
02/11/18 16:00,3.6,3.46,3.33,3.24,3.14,2.8,2.7
02/11/18 16:10,3.35,3.15,3.08,2.96,2.79,2.52,2.43
02/11/18 16:20,3.26,3.01,2.84,2.65,2.52,2.32,2.3
02/11/18 16:30,3.21,3.04,2.85,2.59,2.42,2.23,2.23
02/11/18 16:40,3.21,2.84,2.63,2.37,2.22,2.17,2.22
02/11/18 16:50,3.22,2.78,2.55,2.33,2.25,2.23,2.19
02/11/18 17:00,2.83,2.23,2.22,2.16,2.12,2.01,2.06
02/11/18 17:10,2.68,2.47,2.81,0.51,3.28,,
02/11/18 17:20,2.48,2.9,,,,,
02/11/18 17:30,2.28,1.92,,,,,
02/11/18 17:40,2.31,3.75,,,,,
02/11/18 17:50,2.68,,,,,,
02/11/18 18:00,2.33,,,,,,
02/11/18 18:10,1.91,,,,,,
02/11/18 18:20,1.47,1.61,1.49,1.7,2.24,1.45,1.48
02/11/18 18:30,7.13,,,,,,
02/11/18 18:40,2.69,,,,,,
02/11/18 18:50,2.58,3.14,2.83,2.7,3.33,2.13,2.47
02/11/18 19:00,2.34,,,,,,
02/11/18 19:10,2.4,,,,,,
02/11/18 19:20,1.26,,,,,,
02/11/18 19:30,1.62,2.66,0.92,1.5,,,
02/11/18 19:40,1.38,1.67,1.65,1.69,1.55,1.63,2.06
02/11/18 19:50,1.33,1.7,1.62,1.59,1.61,1.69,1.83
02/11/18 20:00,1.69,4.61,,,,,
02/11/18 20:10,1.56,1.44,1.02,1.25,0.81,1.13,
02/11/18 20:20,,,,,,,
02/11/18 20:30,2.03,1.49,,,,,
02/11/18 20:40,1.97,2.04,2.23,2.45,2.57,2.76,2.91
02/11/18 20:50,2.29,2.42,2.4,2.43,2.5,2.69,2.83
02/11/18 21:00,2.97,2.71,2.69,2.74,2.8,2.85,2.94
02/11/18 21:10,3.09,2.65,2.64,2.68,2.68,2.8,2.95
02/11/18 21:20,3.03,2.71,2.79,2.84,2.86,2.93,3.08
02/11/18 21:30,3.17,2.61,2.58,2.67,2.66,2.66,2.84
02/11/18 21:40,3.08,2.78,2.83,2.84,2.81,2.85,2.99
02/11/18 21:50,3.52,3.19,3.05,2.94,2.89,2.76,2.86
02/11/18 22:00,3.8,3.46,3.19,2.98,2.92,2.88,3.01
02/11/18 22:10,3.98,3.71,3.39,3.15,3.13,3.09,3.19
02/11/18 22:20,4,3.78,3.52,3.23,3.09,3.01,3.08
02/11/18 22:30,4.11,4.01,3.75,3.4,3.18,2.85,2.84
02/11/18 22:40,3.74,3.67,3.37,3.11,2.97,2.88,2.97
02/11/18 22:50,3.66,3.87,3.63,3.22,2.98,2.89,2.98
02/11/18 23:00,3.44,3.6,3.27,2.99,2.84,2.81,2.89
02/11/18 23:10,3.29,3.66,3.67,3.43,3.23,2.75,2.65
02/11/18 23:20,3.08,3.41,3.54,3.4,3.2,2.69,2.52
02/11/18 23:30,3.03,3.34,3.49,3.47,3.33,2.89,2.69
02/11/18 23:40,3.19,3.39,3.63,3.64,3.49,3.08,2.86
02/11/18 23:50,3.07,3.5,3.69,3.57,3.38,3.01,2.88
03/11/18 0:00,3.15,3.63,3.8,3.62,3.42,3.15,3.17
03/11/18 0:10,3.55,4.11,4.03,3.81,3.64,3.44,3.48
03/11/18 0:20,3.82,3.94,3.67,3.46,3.39,3.48,3.67
03/11/18 0:30,3.79,4.22,4.09,4,4.06,4.23,4.41
03/11/18 0:40,4.25,4.66,4.8,4.91,4.97,5.08,5.16
03/11/18 0:50,4.14,4.59,4.7,4.84,4.89,5,5.11
03/11/18 1:00,4.45,4.86,5.01,5.15,5.23,5.37,5.47
03/11/18 1:10,4.33,4.66,4.89,5.14,5.32,5.55,5.69
03/11/18 1:20,4.24,4.57,4.78,5.03,5.22,5.58,5.82
03/11/18 1:30,4.4,4.94,5.28,5.57,5.75,6.07,6.28
03/11/18 1:40,4.33,4.88,5.13,5.4,5.59,5.93,6.16
03/11/18 1:50,4.28,4.75,5.05,5.36,5.57,5.94,6.18
03/11/18 2:00,4.95,5.52,5.81,6.13,6.37,6.78,7.02
03/11/18 2:10,4.38,5,5.36,5.76,6.04,6.59,6.95
03/11/18 2:20,4.8,5.5,5.99,6.51,6.83,7.47,7.8
03/11/18 2:30,4.98,5.84,6.32,6.81,7.1,7.69,8.06
03/11/18 2:40,4.89,5.64,6,6.37,6.65,7.19,7.53
03/11/18 2:50,5.07,5.26,5.37,5.49,5.57,5.67,5.76
03/11/18 3:00,5.25,5.33,5.4,5.47,5.52,5.67,5.77
03/11/18 3:10,4.89,5.07,5.18,5.33,5.43,5.63,5.81
03/11/18 3:20,4.91,4.98,5,5.02,5.06,5.22,5.34
03/11/18 3:30,5.27,5.6,5.74,5.8,5.81,5.84,5.87
03/11/18 3:40,5.89,6.26,6.54,6.79,6.84,6.76,6.66
03/11/18 3:50,5.84,6.16,6.43,6.72,6.88,6.98,6.97
03/11/18 4:00,5.92,6.36,6.65,6.95,7.08,7.07,7.03
03/11/18 4:10,6.15,6.5,6.79,7.19,7.35,7.44,7.44
03/11/18 4:20,6.14,6.6,6.95,7.31,7.47,7.5,7.48
03/11/18 4:30,6.26,6.56,6.85,7.22,7.4,7.51,7.5
03/11/18 4:40,6.43,6.75,7.11,7.47,7.62,7.65,7.63
03/11/18 4:50,6.25,6.68,7.02,7.49,7.75,7.84,7.78
03/11/18 5:00,6.24,6.67,7.04,7.45,7.65,7.78,7.77
03/11/18 5:10,6.52,6.89,7.22,7.56,7.76,7.94,7.98
03/11/18 5:20,6.99,7.56,7.81,7.98,8.05,7.99,7.97
03/11/18 5:30,6.84,7.51,7.78,7.99,8.07,8.03,7.99
03/11/18 5:40,6.65,7.19,7.51,7.79,7.92,8.11,8.12
03/11/18 5:50,7.01,7.55,7.88,8.21,8.37,8.44,8.41
03/11/18 6:00,6.9,7.53,7.89,8.21,8.39,8.51,8.5
03/11/18 6:10,6.65,7.13,7.46,7.77,7.96,8.24,8.36
03/11/18 6:20,7.01,7.52,7.83,8.14,8.33,8.52,8.53
03/11/18 6:30,6.42,6.8,7.05,7.31,7.48,7.73,7.92
03/11/18 6:40,6.46,6.74,7,7.32,7.5,7.72,7.87
03/11/18 6:50,6.42,6.81,6.99,7.19,7.3,7.52,7.67
03/11/18 7:00,6.4,6.67,6.83,6.99,7.09,7.27,7.38
03/11/18 7:10,6.45,6.67,6.8,6.99,7.09,7.24,7.36
03/11/18 7:20,6.29,6.43,6.52,6.64,6.71,6.84,6.95
03/11/18 7:30,5.21,5.28,5.34,5.49,5.59,5.72,5.83
03/11/18 7:40,4.81,4.86,4.87,4.93,4.97,5.06,5.16
03/11/18 7:50,4.89,5.16,5.32,5.43,5.53,5.73,5.85
03/11/18 8:00,4.49,4.57,4.62,4.68,4.72,4.77,4.87
03/11/18 8:10,4.38,4.4,4.44,4.49,4.53,4.65,4.74
03/11/18 8:20,4.62,4.64,4.69,4.78,4.84,4.86,4.88
03/11/18 8:30,4.53,4.6,4.7,4.78,4.85,4.95,5.06
03/11/18 8:40,4.5,4.6,4.63,4.69,4.73,4.85,4.94
03/11/18 8:50,4.4,4.5,4.57,4.62,4.64,4.69,4.74
03/11/18 9:00,4.08,4.22,4.28,4.34,4.38,4.46,4.54
03/11/18 9:10,4.01,4.17,4.28,4.35,4.4,4.48,4.56
03/11/18 9:20,3.9,3.99,4.07,4.11,4.13,4.24,4.34
03/11/18 9:30,4.17,4.25,4.3,4.34,4.36,4.41,4.49
03/11/18 9:40,4.15,4.15,4.15,4.19,4.23,4.3,4.36
03/11/18 9:50,4.17,4.28,4.33,4.42,4.47,4.54,4.57
03/11/18 10:00,3.84,4.07,4.21,4.38,4.5,4.7,4.81
03/11/18 10:10,3.91,3.98,4.07,4.17,4.28,4.48,4.64
03/11/18 10:20,4.07,4.38,4.51,4.55,4.59,4.65,4.71
03/11/18 10:30,4.3,4.43,4.48,4.54,4.55,4.59,4.66
03/11/18 10:40,4.28,4.31,4.32,4.36,4.4,4.48,4.53
03/11/18 10:50,4.21,4.31,4.37,4.42,4.47,4.55,4.64
03/11/18 11:00,4.12,4.26,4.35,4.49,4.57,4.72,4.82
03/11/18 11:10,4.51,4.6,4.63,4.69,4.74,4.8,4.86
03/11/18 11:20,4.77,4.83,4.84,4.86,4.87,4.87,4.93
03/11/18 11:30,5.12,5.14,5.15,5.16,5.17,5.15,5.16
03/11/18 11:40,5.09,5.08,5.1,5.13,5.16,5.2,5.24
03/11/18 11:50,5.04,5,5.04,5.03,5.03,5.02,5.03
03/11/18 12:00,4.74,4.73,4.73,4.71,4.69,4.66,4.66
03/11/18 12:10,4.46,4.45,4.49,4.53,4.54,4.54,4.57
03/11/18 12:20,4.55,4.55,4.55,4.58,4.57,4.57,4.58
03/11/18 12:30,4.46,4.49,4.51,4.56,4.56,4.54,4.54
03/11/18 12:40,4.53,4.54,4.54,4.56,4.55,4.58,4.61
03/11/18 12:50,4.57,4.58,4.6,4.62,4.63,4.66,4.69
03/11/18 13:00,4.45,4.47,4.49,4.54,4.54,4.56,4.57
03/11/18 13:10,4.19,4.23,4.25,4.22,4.23,4.24,4.27
03/11/18 13:20,4.23,4.21,4.26,4.28,4.3,4.31,4.31
03/11/18 13:30,3.94,3.92,3.95,3.98,3.99,4.05,4.08
03/11/18 13:40,3.86,3.91,3.95,3.97,3.99,4.03,4.07
03/11/18 13:50,3.85,3.89,3.92,3.97,3.97,4.01,4.05
03/11/18 14:00,3.89,3.96,3.97,3.97,3.97,3.97,3.97
03/11/18 14:10,3.93,3.9,3.89,3.88,3.89,3.91,3.91
03/11/18 14:20,3.94,3.96,3.96,3.96,3.96,3.91,3.89
03/11/18 14:30,4.1,4.13,4.11,4.11,4.07,4.03,3.99
03/11/18 14:40,3.84,3.85,3.83,3.85,3.84,3.81,3.82
03/11/18 14:50,3.66,3.72,3.72,3.75,3.74,3.73,3.72
03/11/18 15:00,3.58,3.57,3.6,3.62,3.61,3.59,3.6
03/11/18 15:10,3.75,3.73,3.75,3.75,3.76,3.75,3.76
03/11/18 15:20,3.5,3.47,3.48,3.49,3.47,3.42,3.39
03/11/18 15:30,3.47,3.45,3.43,3.42,3.41,3.38,3.35
03/11/18 15:40,3.47,3.49,3.47,3.46,3.45,3.46,3.47
03/11/18 15:50,3.38,3.42,3.46,3.45,3.45,3.46,3.47
03/11/18 16:00,3.52,3.52,3.53,3.53,3.53,3.47,3.45
03/11/18 16:10,3.44,3.44,3.43,3.42,3.38,3.34,3.33
03/11/18 16:20,3.07,3.06,3.09,3.13,3.1,3.06,3.03
03/11/18 16:30,2.5,2.51,2.53,2.53,2.55,2.56,2.58
03/11/18 16:40,2.61,2.54,2.54,2.57,2.6,2.69,2.73
03/11/18 16:50,2.52,2.52,2.5,2.49,2.46,2.4,2.3
03/11/18 17:00,2.54,2.5,2.56,2.47,2.41,2.18,2.08
03/11/18 17:10,2.46,2.41,2.36,2.28,2.24,2.15,2.15
03/11/18 17:20,2.59,2.64,2.54,2.46,2.44,2.48,2.56
03/11/18 17:30,2.63,2.5,2.39,2.36,2.37,2.46,2.53
03/11/18 17:40,2.82,2.7,2.64,2.58,2.64,2.75,2.78
03/11/18 17:50,2.96,2.71,2.7,2.77,2.82,2.9,2.96
03/11/18 18:00,2.67,2.52,2.59,2.67,2.78,2.92,3.03
03/11/18 18:10,2.59,2.51,2.6,2.72,2.84,3.15,3.34
03/11/18 18:20,2.78,2.81,2.88,3.04,3.21,3.53,3.72
03/11/18 18:30,3.06,3.08,3.29,3.53,3.7,3.87,4.01
03/11/18 18:40,3.22,3.46,3.67,3.81,3.95,4.18,4.34
03/11/18 18:50,3.52,3.83,4.1,4.32,4.5,4.75,4.95
03/11/18 19:00,3.19,3.72,3.99,4.23,4.41,4.68,4.86
03/11/18 19:10,2.33,2.93,3.23,3.59,3.82,4.11,4.33
03/11/18 19:20,1.66,2.06,2.36,2.73,2.98,3.41,3.66
03/11/18 19:30,0.88,1.36,1.6,1.88,2.1,2.52,2.75
03/11/18 19:40,0.7,0.74,1.08,1.42,1.55,1.89,2.11
03/11/18 19:50,1.31,1.5,1.74,2.05,2.29,2.65,2.84
03/11/18 20:00,1.51,1.91,2.15,2.39,2.55,2.84,3.07
03/11/18 20:10,1.09,1.47,1.73,2.03,2.22,2.57,2.77
03/11/18 20:20,1.37,1.93,2.17,2.47,2.65,3.01,3.21
03/11/18 20:30,1.71,2.1,2.38,2.68,2.88,3.25,3.47
03/11/18 20:40,1.96,2.59,2.92,3.31,3.52,3.89,4.18
03/11/18 20:50,2.08,2.78,3.07,3.43,3.66,4,4.26
03/11/18 21:00,1.24,1.74,2.01,2.29,2.43,2.73,2.96
03/11/18 21:10,1.24,1.67,1.97,2.22,2.45,2.76,2.92
03/11/18 21:20,1.29,1.76,2.04,2.31,2.5,2.83,2.99
03/11/18 21:30,1.64,2.14,2.34,2.51,2.65,2.99,3.17
03/11/18 21:40,2.58,2.84,2.99,3.16,3.23,3.43,3.55
03/11/18 21:50,2.26,2.67,2.84,3.05,3.15,3.36,3.51
03/11/18 22:00,2.88,3.3,3.53,3.69,3.8,3.92,3.98
03/11/18 22:10,3.58,3.77,3.87,3.95,3.98,4,4.08
03/11/18 22:20,4.02,4.02,3.98,3.97,3.92,3.81,3.76
03/11/18 22:30,3.62,3.6,3.57,3.52,3.48,3.41,3.4
03/11/18 22:40,3.43,3.37,3.37,3.33,3.25,3.06,2.98
03/11/18 22:50,3.63,3.81,3.89,3.9,3.85,3.62,3.51
03/11/18 23:00,3.38,3.63,3.76,3.82,3.8,3.67,3.6
03/11/18 23:10,2.87,3.22,3.28,3.27,3.24,3.12,3.03
03/11/18 23:20,2.85,3.01,2.98,3,2.98,2.9,2.88
03/11/18 23:30,2.76,3.02,3.01,2.98,3,3,2.99
03/11/18 23:40,2.61,3.01,3.02,3,2.98,2.92,2.92
03/11/18 23:50,2.62,3.02,3.1,3.08,3.03,2.97,3.01
04/11/18 0:00,1.73,2.19,2.36,2.44,2.46,2.5,2.56
04/11/18 0:10,1.41,1.72,1.79,1.85,1.92,1.96,2.1
04/11/18 0:20,1.07,1.41,1.44,1.5,1.56,1.72,1.84
04/11/18 0:30,0.94,1.27,1.29,1.4,1.47,1.65,1.7
04/11/18 0:40,0.94,1.17,1.27,1.4,1.47,1.58,1.65
04/11/18 0:50,1.14,1.39,1.52,1.62,1.7,1.73,1.77
04/11/18 1:00,1.41,1.64,1.75,1.84,1.91,1.99,2.07
04/11/18 1:10,1.3,1.47,1.53,1.64,1.73,1.86,1.95
04/11/18 1:20,1.66,1.96,1.99,2.14,2.2,2.24,2.29
04/11/18 1:30,1.46,1.95,2.19,2.42,2.47,2.56,2.62
04/11/18 1:40,0.92,1.42,1.65,1.82,1.92,2.05,2.12
04/11/18 1:50,0.44,1.08,1.46,1.71,1.85,1.91,1.94
04/11/18 2:00,0.99,1.65,1.87,2.02,2.08,2.22,2.37
04/11/18 2:10,0.6,0.43,0.59,0.84,0.99,1.28,1.42
04/11/18 2:20,0.49,0.51,0.75,1.01,1.16,1.37,1.51
04/11/18 2:30,0.38,0.38,0.42,0.6,0.71,0.85,0.97
04/11/18 2:40,0.4,0.68,0.8,0.96,1.08,1.23,1.32
04/11/18 2:50,0.32,0.29,0.32,0.41,0.5,0.66,0.74
04/11/18 3:00,0.47,0.46,0.43,0.41,0.42,0.43,0.5
04/11/18 3:10,0.35,0.3,0.28,0.31,0.36,0.5,0.57
04/11/18 3:20,0.95,0.85,0.8,0.84,0.86,0.9,0.86
04/11/18 3:30,1.68,1.5,1.41,1.29,1.22,1.11,1.05
04/11/18 3:40,1.71,1.64,1.63,1.56,1.5,1.39,1.34
04/11/18 3:50,1.19,1.2,1.15,1.02,0.97,0.88,0.81
04/11/18 4:00,0.96,0.86,0.78,0.83,0.91,1.01,1.06
04/11/18 4:10,1.22,1.24,1.39,1.53,1.62,1.7,1.74
04/11/18 4:20,2.55,2.54,2.58,2.65,2.66,2.62,2.61
04/11/18 4:30,3.01,2.91,2.86,2.82,2.77,2.68,2.65
04/11/18 4:40,3.62,3.46,3.35,3.24,3.17,3.02,2.94
04/11/18 4:50,3.27,2.92,2.77,2.62,2.57,2.47,2.41
04/11/18 5:00,2.37,2.01,1.87,1.79,1.74,1.7,1.75
04/11/18 5:10,2.3,1.86,1.69,1.64,1.61,1.62,1.57
04/11/18 5:20,2.09,1.72,1.59,1.52,1.48,1.38,1.29
04/11/18 5:30,2.49,2.34,2.22,2.04,1.9,1.64,1.49
04/11/18 5:40,2.25,2.12,2.03,1.93,1.86,1.78,1.77
04/11/18 5:50,2.26,2.18,2.12,2.05,2.04,2.01,2.04
04/11/18 6:00,2.38,2.3,2.29,2.35,2.37,2.39,2.36
04/11/18 6:10,2.03,2.14,2.2,2.29,2.37,2.49,2.53
04/11/18 6:20,2.15,2.22,2.23,2.2,2.21,2.25,2.3
04/11/18 6:30,2.09,2.09,2.09,2.1,2.1,2.09,2.12
04/11/18 6:40,2.79,2.74,2.71,2.69,2.66,2.59,2.55
04/11/18 6:50,2.84,2.81,2.75,2.62,2.51,2.21,2.06
04/11/18 7:00,2.41,2.26,2.1,1.95,1.81,1.62,1.54
04/11/18 7:10,2.74,2.54,2.4,2.23,2.11,1.92,1.84
04/11/18 7:20,2.89,2.83,2.72,2.49,2.36,2.22,2.21
04/11/18 7:30,2.73,2.62,2.55,2.46,2.34,2.17,2.18
04/11/18 7:40,3.13,3.08,3,2.94,2.82,2.69,2.7
04/11/18 7:50,3.09,3.08,3.07,3.06,3.06,3.09,3.12
04/11/18 8:00,2.49,2.48,2.51,2.54,2.59,2.66,2.75
04/11/18 8:10,1.84,1.84,1.85,1.93,1.97,2.05,2.11
04/11/18 8:20,1.69,1.69,1.72,1.76,1.81,1.91,1.96
04/11/18 8:30,2.1,2.09,2.07,2.06,2.07,2.09,2.15
04/11/18 8:40,2.3,2.32,2.34,2.36,2.36,2.35,2.36
04/11/18 8:50,2.38,2.34,2.3,2.27,2.28,2.31,2.32
04/11/18 9:00,2.54,2.52,2.46,2.42,2.42,2.4,2.42
04/11/18 9:10,2.56,2.44,2.36,2.28,2.23,2.14,2.14
04/11/18 9:20,2.56,2.48,2.38,2.31,2.29,2.25,2.26
04/11/18 9:30,2.55,2.51,2.44,2.37,2.31,2.24,2.26
04/11/18 9:40,2.41,2.37,2.37,2.34,2.33,2.3,2.32
04/11/18 9:50,2.5,2.51,2.48,2.51,2.52,2.54,2.57
04/11/18 10:00,2.48,2.42,2.41,2.43,2.45,2.48,2.53
04/11/18 10:10,2.56,2.52,2.53,2.54,2.56,2.64,2.7
04/11/18 10:20,2.87,2.89,2.92,2.98,3.01,3.03,3.05
04/11/18 10:30,3.12,3.19,3.24,3.26,3.25,3.25,3.28
04/11/18 10:40,3.34,3.32,3.33,3.33,3.32,3.31,3.33
04/11/18 10:50,2.97,2.97,2.99,2.95,2.95,2.95,2.98
04/11/18 11:00,2.73,2.79,2.83,2.86,2.92,2.98,3.03
04/11/18 11:10,2.96,3.02,3.04,3.11,3.15,3.16,3.19
04/11/18 11:20,2.84,2.92,2.98,3,3.03,3.02,3.08
04/11/18 11:30,2.68,2.76,2.83,2.94,3,3.18,3.3
04/11/18 11:40,2.59,2.57,2.61,2.68,2.76,2.97,3.11
04/11/18 11:50,2.7,2.79,2.91,3.11,3.27,3.54,3.74
04/11/18 12:00,2.59,2.81,3.02,3.27,3.49,3.8,4.03
04/11/18 12:10,2.49,2.82,3.07,3.28,3.48,3.82,4.05
04/11/18 12:20,2.66,3,3.33,3.72,3.98,4.36,4.52
04/11/18 12:30,2.72,3.38,3.77,4.19,4.43,4.69,4.76
04/11/18 12:40,2.25,2.59,2.98,3.45,3.83,4.39,4.64
04/11/18 12:50,2.16,2.48,2.88,3.33,3.66,4.24,4.46
04/11/18 13:00,1.76,2.03,2.35,2.72,3,3.58,3.94
04/11/18 13:10,1.51,1.64,1.87,2.28,2.59,3.19,3.49
04/11/18 13:20,1.74,1.69,1.77,1.88,2.06,2.51,2.79
04/11/18 13:30,2.42,2.36,2.34,2.33,2.36,2.46,2.59
04/11/18 13:40,3.16,3.13,3.13,3.1,3.06,2.92,2.88
04/11/18 13:50,3.32,3.35,3.33,3.32,3.3,3.21,3.17
04/11/18 14:00,3.3,3.31,3.27,3.27,3.26,3.18,3.12
04/11/18 14:10,3.32,3.32,3.33,3.32,3.29,3.25,3.21
04/11/18 14:20,3.39,3.42,3.4,3.4,3.37,3.31,3.24
04/11/18 14:30,3.32,3.32,3.32,3.27,3.2,3.05,2.92
04/11/18 14:40,3.8,3.77,3.78,3.77,3.73,3.59,3.43
04/11/18 14:50,3.51,3.56,3.54,3.44,3.3,2.86,2.53
04/11/18 15:00,3.65,3.67,3.67,3.56,3.43,3.01,2.76
04/11/18 15:10,4.26,4.28,4.28,4.23,4.15,3.91,3.71
04/11/18 15:20,4.18,4.23,4.2,4.12,4.04,3.78,3.58
04/11/18 15:30,3.7,3.73,3.73,3.59,3.49,3.23,3.1
04/11/18 15:40,3.65,3.69,3.71,3.66,3.56,3.28,3.14
04/11/18 15:50,3.62,3.66,3.7,3.7,3.67,3.48,3.32
04/11/18 16:00,3.16,3.22,3.21,3.05,2.96,2.96,3.06
04/11/18 16:10,3.05,3.12,3.11,2.96,2.82,2.83,2.93
04/11/18 16:20,2.72,2.75,2.64,2.58,2.57,2.69,2.8
04/11/18 16:30,2.47,2.38,2.49,2.65,2.72,2.88,3.01
04/11/18 16:40,1.86,2.09,2.26,2.36,2.5,2.79,2.95
04/11/18 16:50,1.73,1.94,2.09,2.24,2.36,2.61,2.74
04/11/18 17:00,1.67,1.91,2.04,2.19,2.29,2.51,2.59
04/11/18 17:10,1.25,1.56,1.72,1.88,2.01,2.18,2.28
04/11/18 17:20,0.95,1.28,1.42,1.67,1.78,1.92,2.01
04/11/18 17:30,1.96,1.91,1.9,1.86,1.83,1.76,1.71
04/11/18 17:40,1.68,1.46,1.37,1.34,1.33,1.34,1.37
04/11/18 17:50,2.03,1.73,1.54,1.35,1.25,1.23,1.25
04/11/18 18:00,1.59,1.44,1.55,1.62,1.64,1.56,1.51
04/11/18 18:10,1.41,1.46,1.57,1.68,1.7,1.61,1.54
04/11/18 18:20,1.32,1.22,1.35,1.46,1.43,1.32,1.27
04/11/18 18:30,1.38,1.17,1.19,1.27,1.24,1.1,1.03
04/11/18 18:40,1.52,1.29,1.35,1.34,1.28,1.11,1.05
04/11/18 18:50,1.99,1.65,1.51,1.51,1.47,1.11,0.99
04/11/18 19:00,1.68,1.36,1.26,1.24,1.08,0.75,0.67
04/11/18 19:10,1.94,1.6,1.49,1.47,1.36,0.91,0.65
04/11/18 19:20,2.2,1.89,1.7,1.57,1.51,1.18,0.9
04/11/18 19:30,2.32,2.2,2.12,1.94,1.85,1.63,1.43
04/11/18 19:40,2.77,2.84,2.69,2.6,2.45,2.2,2.17
04/11/18 19:50,3.42,3.48,3.35,3.2,3.06,2.83,2.77
04/11/18 20:00,3.9,3.92,3.8,3.66,3.54,3.23,3.09
04/11/18 20:10,4.21,4.31,4.21,4.11,4.03,3.87,3.75
04/11/18 20:20,4.48,4.75,4.57,4.41,4.35,4.23,4.2
04/11/18 20:30,4.99,5.03,4.78,4.66,4.59,4.58,4.62
04/11/18 20:40,5.33,5.08,4.76,4.68,4.74,4.77,4.69
04/11/18 20:50,5.66,5.44,5.18,5.12,5.15,5.15,5.04
04/11/18 21:00,5.82,5.71,5.5,5.52,5.59,5.69,5.67
04/11/18 21:10,6.22,6.17,6.05,6.03,6.05,6.06,6.07
04/11/18 21:20,6.59,6.69,6.55,6.46,6.47,6.47,6.45
04/11/18 21:30,6.67,6.85,6.74,6.67,6.66,6.62,6.64
04/11/18 21:40,6.7,7.2,7.19,7,6.87,6.67,6.66
04/11/18 21:50,6.81,6.77,6.65,6.63,6.66,6.61,6.61
04/11/18 22:00,6.66,6.62,6.61,6.78,6.86,6.8,6.73
04/11/18 22:10,6.63,6.81,6.92,7.05,7.16,7.17,7.2
